date,authorization_mail_failed,offer_failed,supplier_mail_failed,voucher_failed,
20-08-2020,1,3,0,0,
21-08-2020,0,2,0,0,
22-08-2020,0,0,0,0,
23-08-2020,0,0,0,0,
24-08-2020,1,2,0,0,
25-08-2020,0,3,0,0,
26-08-2020,0,1,0,0,
27-08-2020,0,2,0,1,
28-08-2020,0,1,0,0,
29-08-2020,0,0,0,0,
30-08-2020,0,0,0,0,
31-08-2020,1,1,1,2,
01-09-2020,0,3,0,9,
02-09-2020,0,1,0,0,
03-09-2020,0,4,1,1,
04-09-2020,0,2,0,0,
05-09-2020,0,0,0,0,
06-09-2020,0,0,0,0,
07-09-2020,0,4,0,0,
08-09-2020,3,13,0,0,
09-09-2020,0,8,0,1,
10-09-2020,1,2,1,0,
11-09-2020,0,3,0,0,
12-09-2020,0,0,0,0,
13-09-2020,0,0,0,0,
14-09-2020,0,4,0,1,
15-09-2020,0,2,0,0,
16-09-2020,0,2,0,0,
17-09-2020,0,2,0,0,
18-09-2020,0,8,0,4,
19-09-2020,0,0,0,0,
20-09-2020,0,0,0,0,
